R,B,x_F,F,N,q,x_D,Q_R
3.5371382840586527,2.0649015353036555,0.687161250152953,111.01673655353586,15,1.2,0.8855121815696952,1120.4873615257147
1.489243476080397,1.4626002432938496,0.3631819717269992,108.56726803185879,20,0.8,0.798208001890646,1044.2809794774491
3.076975205022512,2.704566620105049,0.35263426067707804,94.17119534907317,20,0.8,0.9271748039028869,1325.6619660512072
4.651930588286587,2.6654477535951697,0.6373609693590297,115.4394796246086,15,1.0,0.8857852247164458,1444.030064246391
3.5429749247580213,1.230476964569354,0.31021848231857346,93.93767522076139,15,1.0,0.7882531177431452,725.6314319695064
1.5416957310828079,2.6530676025543305,0.8600003878803306,119.76631999558835,20,1.0,0.9528751128410319,1592.567244946466
4.135846628288283,1.747310222403312,0.301123588704474,82.68836225161348,20,1.0,0.9547531491124973,887.3256951737715
3.719281781443022,1.6810740338248393,0.7113203129156371,82.61271836193627,15,0.8,0.9565290597567975,729.6931914986002
1.1595486770898402,1.855573104334782,0.44644748890109565,107.50047496467957,15,1.2,0.7008102430199812,1096.2411208662509
2.2372190404512935,1.8562546018649195,0.588838166661273,101.37162284243153,15,1.2,0.8189181544877836,960.6689091778305
2.5157866531272552,2.104225918841086,0.6587179511702952,88.6649868726161,15,1.0,0.8547337385122068,901.9699879916687
4.746764800042047,1.9072492946098447,0.4707280566256405,119.87733354559126,15,1.0,0.8424686959086293,1219.9157458468433
4.917910863194851,2.5342913702772485,0.2779284660909459,100.64440026553203,20,1.0,0.9427492607891821,1426.7388426515865
1.1875756875341679,2.682937994389916,0.573990964987348,82.30401316113597,20,0.8,0.8266603577589074,1179.185779500881
3.4478781892589403,1.6769846507385542,0.6234868364070169,87.4073489653118,25,0.8,0.9411713058500382,948.4142767809661
